match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
302.0,543.0,63.0,523.0,504.0,10.0,614.0,543.8529679999999,63.311263000000004,523.046487,-0.8529679999999189,-0.31126300000000384,-0.046486999999956424,0.9091755085580892,112.29870880824944
303.0,481.0,95.0,525.0,430.0,47.0,591.0,480.72015400000004,94.297503,524.8132390000001,0.2798459999999636,0.7024969999999939,0.18676099999993312,0.7789065989230969,96.23408959407264
304.0,498.0,216.0,525.0,449.0,195.0,597.0,498.378986,215.28535499999998,526.093788,-0.3789859999999976,0.7146450000000186,-1.0937880000000177,1.3604117219301897,89.58794561770016
305.0,424.0,205.0,526.0,363.0,181.0,569.0,424.162226,204.64613500000002,526.559106,-0.16222599999997556,0.3538649999999848,-0.5591060000000425,0.681276179340676,78.39642849007855
306.0,497.0,130.0,528.0,448.0,90.0,599.0,497.173262,129.303197,526.800637,-0.17326200000002245,0.6968029999999885,1.1993629999999484,1.3978647099136126,95.08943158942533
307.0,364.0,236.0,528.0,291.0,217.0,546.0,362.57388000000003,234.802509,527.795144,1.426119999999969,1.1974910000000136,0.20485599999994974,1.8734377305416168,77.54998388136518
308.0,507.0,314.0,528.0,457.0,316.0,601.0,506.72866200000004,314.254237,528.3967,0.27133799999995745,-0.25423699999998917,-0.3967000000000098,0.5437201968043667,88.50423718670197
309.0,507.0,298.0,530.0,457.0,296.0,603.0,507.06843399999997,297.85582500000004,529.7397040000001,-0.06843399999996791,0.14417499999996153,0.2602959999999257,0.30532548304546386,88.50423718670197
310.0,513.0,309.0,530.0,464.0,310.0,607.0,513.673646,309.22960500000005,531.174493,-0.6736459999999624,-0.22960500000004913,-1.174492999999984,1.3732993833792886,91.27431182978046
311.0,366.0,237.0,531.0,296.0,221.0,553.0,368.316118,237.963799,531.975489,-2.316118000000017,-0.9637989999999945,-0.9754890000000387,2.6916333129618795,75.09993342207434
312.0,370.0,240.0,532.0,298.0,224.0,555.0,370.417414,240.384273,533.040835,-0.41741400000000795,-0.3842730000000074,-1.0408350000000155,1.1854272154586483,77.25930364687478
313.0,429.0,242.0,534.0,365.0,226.0,578.0,428.46565200000003,241.36634300000003,533.505894,0.5343479999999659,0.633656999999971,0.49410599999998794,0.9649817189920827,79.29691040639604
314.0,456.0,186.0,535.0,398.0,163.0,592.0,457.17339200000004,189.43293300000002,535.1360050000001,-1.1733920000000353,-3.4329330000000198,-0.13600500000006832,3.6304786362376844,84.5103543951864
315.0,388.0,273.0,535.0,318.0,264.0,564.0,388.65722800000003,272.910479,535.253373,-0.6572280000000319,0.08952099999999064,-0.2533730000000105,0.7100426258711835,76.30203142774116
316.0,445.0,243.0,537.0,383.0,227.0,588.0,445.059564,241.96226900000005,536.604328,-0.05956400000002304,1.037730999999951,0.3956719999999905,1.1122004450821326,81.85963596303125
317.0,353.0,286.0,537.0,276.0,280.0,552.0,353.05426800000004,286.390887,537.022343,-0.054268000000035954,-0.39088700000002063,-0.02234299999997802,0.39526810172592863,78.67655305108377
318.0,354.0,224.0,538.0,278.0,204.0,555.0,354.701414,224.12199300000003,538.031655,-0.7014139999999998,-0.12199300000003177,-0.031655000000000655,0.7126471289986422,80.40522371090077
319.0,304.0,131.0,539.0,220.0,89.0,538.0,304.183964,130.50343700000002,538.696011,-0.18396400000000313,0.49656299999998055,0.3039890000000014,0.6105955112723829,93.92017887546851
320.0,393.0,271.0,539.0,321.0,261.0,570.0,392.52232000000004,270.364277,539.1031380000001,0.4776799999999639,0.6357229999999845,-0.10313800000005813,0.8018474681465034,79.02531240052139
321.0,403.0,251.0,540.0,333.0,237.0,576.0,403.18829199999993,250.57516099999998,540.390714,-0.18829199999993307,0.42483900000001995,-0.39071400000000267,0.6071239436729488,79.94998436522674
322.0,510.0,264.0,541.0,457.0,255.0,619.0,510.86284599999993,264.093591,541.738472,-0.8628459999999336,-0.09359100000000353,-0.7384720000000016,1.139562806422221,94.73119866232032
323.0,521.0,152.0,542.0,469.0,119.0,626.0,520.776216,152.598073,542.622062,0.2237840000000233,-0.5980729999999994,-0.6220620000000281,0.8914772705061216,104.1585330157832
324.0,372.0,305.0,544.0,295.0,303.0,567.0,371.925534,304.931455,543.9773700000001,0.07446599999997261,0.06854499999997188,0.022629999999935535,0.10370978295700531,80.38656604184557
325.0,493.0,93.0,546.0,436.0,46.0,621.0,493.181426,93.07852100000001,546.550445,-0.18142599999998765,-0.07852100000000917,-0.5504449999999679,0.5848680525913187,105.27582818482124
326.0,178.0,261.0,547.0,100.0,79.0,547.0,213.225738,122.87650300000001,576.7932490000001,-35.22573800000001,138.123497,-29.79324900000006,145.62482867673924,198.01010075246163
327.0,501.0,78.0,551.0,444.0,28.0,630.0,501.575616,78.187251,551.272451,-0.575616000000025,-0.1872510000000034,-0.2724510000000464,0.6637968543598676,109.4988584415381
328.0,414.0,252.0,554.0,340.0,239.0,594.0,413.32954,251.95340099999999,552.5761630000001,0.6704599999999914,0.04659900000001471,1.423836999999935,1.5744840046725799,85.11756575466664
329.0,512.0,308.0,554.0,454.0,309.0,633.0,512.6655179999999,308.14887100000004,553.965291,-0.6655179999999064,-0.14887100000004239,0.03470900000002075,0.6828480780128837,98.01020355044673
330.0,315.0,187.0,555.0,225.0,159.0,560.0,314.427996,187.51540500000002,555.22639,0.5720039999999926,-0.5154050000000154,-0.22639000000003762,0.8025480185889344,94.38749917229505
331.0,535.0,286.0,557.0,479.0,282.0,646.0,535.224468,285.745487,557.278724,-0.22446800000000167,0.25451299999997445,-0.2787240000000111,0.43914669345105395,105.22832318344715
332.0,473.0,113.0,558.0,409.0,69.0,625.0,473.45833,112.01043900000002,556.9230200000001,-0.45832999999998947,0.9895609999999806,1.076979999999935,1.5327045644940227,102.57192598367256
333.0,405.0,78.0,559.0,329.0,27.0,601.0,404.690178,78.365267,558.640364,0.30982199999999693,-0.3652670000000029,0.35963600000002316,0.5989555120950277,100.70253224224304
334.0,464.0,152.0,559.0,398.0,118.0,623.0,464.836518,152.212517,558.7467270000001,-0.8365180000000123,-0.21251699999999119,0.2532729999999219,0.8994848815527571,98.02040603874276
335.0,492.0,270.0,559.0,428.0,260.0,630.0,491.24572800000004,268.214531,557.8800190000001,0.7542719999999576,1.7854689999999778,1.1199809999999388,2.2385672293468692,96.10931276416453
336.0,492.0,112.0,561.0,429.0,69.0,638.0,492.377688,111.739821,561.8215660000001,-0.3776879999999778,0.2601789999999937,-0.8215660000000753,0.9409102134322401,108.38357809188622
337.0,298.0,116.0,561.0,204.0,72.0,561.0,297.58961800000003,116.39371700000001,560.5477890000001,0.41038199999997005,-0.3937170000000094,0.4522109999999202,0.7265818952698386,103.78824596263297
338.0,292.0,138.0,562.0,197.0,98.0,560.0,292.127144,137.731179,561.865586,-0.12714399999998705,0.26882100000000264,0.13441399999999248,0.32633947075552494,103.0970416646375
339.0,321.0,195.0,563.0,229.0,167.0,571.0,320.470958,193.90816700000005,562.816764,0.529042000000004,1.0918329999999514,0.18323599999996532,1.227012701380424,96.49870465451855
340.0,348.0,226.0,564.0,260.0,206.0,582.0,347.766696,225.52979900000003,563.711707,0.23330399999997553,0.47020099999997456,0.2882929999999533,0.5988594080967066,92.02173656261873
341.0,437.0,83.0,565.0,364.0,33.0,621.0,437.137422,82.837495,565.139493,-0.13742200000001503,0.1625049999999959,-0.13949300000001585,0.2544621350181736,104.71389592599446
342.0,426.0,202.0,566.0,349.0,178.0,615.0,425.235506,201.70582100000001,565.907996,0.7644940000000133,0.29417899999998554,0.09200399999997444,0.8242918755471311,94.37160589923221
343.0,428.0,250.0,566.0,351.0,236.0,614.0,427.053244,249.19136300000002,565.222436,0.9467559999999935,0.8086369999999761,0.7775639999999839,1.4679395407852887,91.80958555619343
344.0,492.0,114.0,568.0,427.0,73.0,643.0,492.16198199999997,114.964651,566.268622,-0.16198199999996632,-0.9646510000000035,1.7313779999999497,1.9885822836907758,107.38249391777042
345.0,419.0,286.0,570.0,340.0,281.0,615.0,419.17623399999997,286.081971,569.334793,-0.17623399999996536,-0.08197100000001001,0.6652070000000094,0.6930209379564242,91.05492847726585
346.0,454.0,103.0,571.0,381.0,57.0,634.0,453.943568,102.232381,571.07135,0.056431999999972504,0.7676189999999963,-0.0713500000000522,0.7729905059475173,106.8363234110946
347.0,348.0,286.0,573.0,256.0,280.0,591.0,347.67186200000003,286.025753,572.5247810000001,0.3281379999999672,-0.025753000000008797,0.47521899999992456,0.5780751352669541,93.93614852653903
348.0,502.0,309.0,573.0,433.0,309.0,653.0,501.56016200000005,308.021615,574.965916,0.439837999999952,0.978385000000003,-1.965915999999993,2.239535754017992,105.64563407921787
349.0,433.0,147.0,576.0,355.0,111.0,631.0,433.45531000000005,146.62393500000002,576.0721100000001,-0.45531000000005406,0.3760649999999828,-0.07211000000006607,0.5949217868132296,102.00490184299969
350.0,414.0,312.0,576.0,331.0,312.0,620.0,413.76742400000006,311.450735,575.8871320000001,0.23257599999993772,0.5492649999999912,0.11286799999993491,0.6070608053769793,93.94147114027967
351.0,512.0,316.0,576.0,444.0,320.0,657.0,511.24526599999996,316.91696500000006,575.328733,0.7547340000000418,-0.9169650000000615,0.6712669999999434,1.3642021870932841,105.8347768930421
352.0,517.0,311.0,577.0,450.0,314.0,663.0,517.413494,311.897917,578.366611,-0.41349400000001424,-0.8979170000000067,-1.3666110000000344,1.6866706413067485,109.0596167240652
353.0,473.0,190.0,578.0,398.0,166.0,648.0,471.77878,191.20437100000004,578.676389,1.2212200000000166,-1.2043710000000374,-0.6763889999999719,1.8437434402221187,105.3612832116238
354.0,413.0,182.0,579.0,330.0,152.0,627.0,413.36591,180.37905700000002,579.898771,-0.3659099999999853,1.6209429999999827,-0.8987710000000106,1.8892156170723216,100.46392387319938
355.0,373.0,186.0,579.0,284.0,158.0,610.0,373.26385600000003,185.755951,578.717931,-0.2638560000000325,0.24404899999998975,0.2820689999999786,0.45688381881830753,98.31581764904364
356.0,339.0,289.0,579.0,243.0,284.0,596.0,338.91184000000004,289.312007,579.832772,0.08815999999995938,-0.31200699999999415,-0.8327719999999772,0.8936608739521672,97.62171889492625
357.0,440.0,200.0,580.0,361.0,176.0,637.0,440.26566199999996,199.73244500000004,579.858612,-0.2656619999999634,0.2675549999999589,0.1413880000000063,0.402681689195027,100.32945728947207
358.0,367.0,257.0,582.0,275.0,246.0,611.0,367.32925,257.839405,582.76351,-0.3292500000000018,-0.8394049999999993,-0.7635099999999966,1.1815049033436107,97.08758932015976
359.0,414.0,305.0,585.0,328.0,304.0,631.0,414.22839000000005,304.78341700000004,585.129397,-0.22839000000004717,0.21658299999995734,-0.12939700000003995,0.3403142247952815,97.53460924205315
360.0,493.0,140.0,586.0,420.0,105.0,665.0,492.74127,140.93310300000002,585.519349,0.2587300000000141,-0.9331030000000169,0.4806509999999662,1.081040149721557,113.11498574459532
361.0,436.0,112.0,587.0,353.0,69.0,644.0,434.906188,112.090849,586.249678,1.093812000000014,-0.09084900000000573,0.7503219999999828,1.3295342552296296,109.48515881159419
362.0,428.0,211.0,590.0,342.0,191.0,644.0,427.46524,212.033429,590.396981,0.5347600000000057,-1.0334290000000124,-0.3969809999999825,1.229446082592489,103.49879226348489
363.0,489.0,164.0,591.0,413.0,133.0,670.0,488.85884000000004,163.834605,591.519886,0.14115999999995665,0.16539499999998952,-0.5198860000000423,0.5635273769933704,113.92102527628515
364.0,372.0,126.0,593.0,278.0,86.0,627.0,372.377694,126.635357,592.727287,-0.3776940000000195,-0.6353569999999991,0.27271299999995335,0.787847482355556,107.66615066955816
365.0,442.0,266.0,594.0,357.0,257.0,653.0,442.056418,265.87370300000003,594.184088,-0.05641800000000785,0.12629699999996546,-0.18408799999997427,0.2302657479456784,103.860483341837
366.0,454.0,292.0,597.0,369.0,289.0,660.0,453.48918000000003,291.919449,596.83907,0.510819999999967,0.08055100000001403,0.16093000000000757,0.541593944667932,105.84422516131903
367.0,448.0,270.0,598.0,363.0,262.0,660.0,448.584456,269.848107,598.114892,-0.5844559999999888,0.15189299999997274,-0.1148920000000544,0.614703563556444,105.51303237041384
368.0,456.0,292.0,603.0,370.0,290.0,667.0,456.09726200000006,292.64698100000004,602.028123,-0.09726200000005747,-0.6469810000000393,0.9718769999999495,1.1715755264318062,107.21940122944169
369.0,395.0,275.0,606.0,298.0,267.0,648.0,395.016624,274.451269,605.749833,-0.016623999999978878,0.5487309999999752,0.2501670000000331,0.6032956121388491,106.00471687618433
370.0,335.0,292.0,614.0,225.0,287.0,634.0,334.849752,291.40402500000005,614.06973,0.1502479999999764,0.5959749999999531,-0.06973000000004959,0.61856522293849,111.91514642799696
371.0,416.0,166.0,616.0,321.0,136.0,670.0,417.42442,166.80442700000003,615.479338,-1.4244199999999978,-0.8044270000000324,0.5206620000000157,1.7167306291241682,113.3181362359971
372.0,421.0,257.0,619.0,323.0,246.0,671.0,420.23309800000004,256.83781300000004,616.89595,0.7669019999999591,0.16218699999996034,2.1040500000000293,2.2453217370953875,111.48542505637228
373.0,409.0,303.0,620.0,308.0,302.0,670.0,408.827896,302.780887,620.6107470000001,0.17210399999999026,0.219112999999993,-0.6107470000000603,0.6712988839511558,112.70314991161516
374.0,356.0,151.0,94.0,450.0,108.0,41.0,353.627658,150.85070100000002,92.93662300000001,2.3723420000000033,0.14929899999998497,1.0633769999999885,2.6040482715368367,116.16367762773353
375.0,281.0,146.0,100.0,363.0,101.0,22.0,281.040384,145.837917,100.72831200000002,-0.040384000000017295,0.16208299999999554,-0.7283120000000167,0.7472216108284238,121.79080425056729
376.0,291.0,178.0,112.0,371.0,141.0,38.0,291.78140799999994,178.345549,111.50046400000002,-0.7814079999999421,-0.34554900000000544,0.4995359999999778,0.9897165195958341,115.08692367076287
377.0,316.0,174.0,118.0,397.0,136.0,55.0,316.357386,173.899033,117.89354800000001,-0.3573860000000195,0.10096699999999714,0.10645199999999022,0.3863303203076498,109.42577392917995
378.0,276.0,262.0,119.0,349.0,243.0,39.0,275.87559000000005,261.963367,119.07476400000002,0.12440999999995483,0.03663299999999481,-0.07476400000001604,0.1496979641978834,109.95453605922768
379.0,310.0,210.0,125.0,388.0,182.0,64.0,312.12554,211.49936300000002,127.71181500000002,-2.125540000000001,-1.4993630000000167,-2.7118150000000156,3.7576522313266483,102.90286682109493
380.0,258.0,170.0,136.0,323.0,131.0,52.0,258.051244,170.25543700000003,134.756292,-0.05124399999999696,-0.255437000000029,1.243707999999998,1.270702009823314,113.14592347937243
381.0,212.0,74.0,143.0,267.0,14.0,46.0,211.93280400000003,74.85383100000001,143.42575200000002,0.06719599999996717,-0.8538310000000138,-0.425752000000017,0.9564556678074702,126.62543188475212
382.0,259.0,205.0,151.0,319.0,174.0,70.0,260.01898,205.26171900000003,150.23498,-1.018979999999999,-0.2617190000000278,0.7650199999999927,1.30079693871142,105.46089322587781
383.0,233.0,146.0,155.0,286.0,102.0,66.0,232.69356,146.548639,154.950849,0.30644000000000915,-0.5486390000000085,0.04915099999999484,0.6303380416268833,112.5433249908674
384.0,321.0,180.0,157.0,387.0,144.0,102.0,320.89750000000004,179.92983500000003,157.09502400000002,0.10249999999996362,0.0701649999999745,-0.09502400000002353,0.1563935350357982,93.15041599477696
385.0,539.0,155.0,172.0,633.0,116.0,204.0,538.279496,154.38557500000002,172.06696600000004,0.7205040000000054,0.6144249999999829,-0.06696600000003627,0.9492779044078671,106.68176976409794
386.0,525.0,109.0,177.0,614.0,62.0,205.0,523.2930819999999,110.26975300000001,177.216147,1.706918000000087,-1.2697530000000086,-0.21614700000000653,2.138354803427701,104.47009141376301
387.0,546.0,164.0,179.0,639.0,128.0,215.0,545.9121459999999,164.04196100000001,179.179346,0.08785400000010668,-0.04196100000001479,-0.17934600000000955,0.20406871037232388,106.02358228243375
388.0,238.0,72.0,184.0,282.0,12.0,103.0,238.40463800000003,72.435793,183.789083,-0.404638000000034,-0.43579300000000387,0.21091699999999491,0.6309781539657524,109.98636279102969
389.0,424.0,266.0,189.0,494.0,251.0,176.0,424.242224,266.028309,187.88784500000003,-0.24222400000002153,-0.028308999999978823,1.112154999999973,1.138579206591245,72.75987905432498
390.0,567.0,197.0,193.0,408.0,315.0,35.0,321.314058,320.629071,101.38114900000001,245.685942,-123.62907100000001,91.61885099999999,289.89609026565125,253.3160081795069
391.0,204.0,180.0,200.0,231.0,144.0,104.0,200.244216,180.77648700000003,199.222168,3.7557840000000056,-0.7764870000000315,0.7778319999999894,3.9132937707318978,106.02358228243375
392.0,180.0,173.0,202.0,206.0,134.0,99.0,179.43324600000003,172.790237,201.73414300000002,0.5667539999999747,0.20976300000000947,0.2658569999999827,0.6602200823467627,113.16359838746733
393.0,189.0,119.0,204.0,217.0,68.0,106.0,189.20294,118.60916300000001,203.61589800000002,-0.20294000000001233,0.39083699999999055,0.3841019999999844,0.584356526936241,113.96929411029973
394.0,144.0,218.0,208.0,163.0,189.0,92.0,144.707876,218.144321,208.059124,-0.7078759999999988,-0.14432099999999082,-0.05912399999999707,0.7248535229913664,121.07022755409358
395.0,188.0,176.0,211.0,213.0,139.0,113.0,188.560322,176.673475,210.843456,-0.5603220000000135,-0.6734749999999963,0.15654399999999669,0.8899636752390566,107.69401097554126
396.0,266.0,112.0,213.0,302.0,61.0,147.0,265.837258,111.90237100000002,213.289487,0.16274199999998018,0.09762899999998353,-0.28948700000000827,0.34614896124933714,90.84602357836033
397.0,406.0,165.0,220.0,461.0,128.0,208.0,405.827296,165.121495,220.03588200000002,0.17270400000001018,-0.12149500000001012,-0.03588200000001507,0.21418502413802665,67.36467917239716
398.0,241.0,139.0,224.0,270.0,94.0,151.0,242.320822,139.049189,225.06792700000003,-1.3208219999999926,-0.049189000000012584,-1.0679270000000258,1.6992523034364369,90.52623929005335
399.0,575.0,145.0,228.0,654.0,105.0,283.0,575.057642,144.29677900000002,227.867615,-0.05764199999998709,0.703220999999985,0.1323849999999993,0.7178914703699838,104.2401074443038
400.0,171.0,284.0,228.0,184.0,269.0,124.0,170.07370400000002,283.13166500000005,228.30300300000002,0.9262959999999794,0.868334999999945,-0.3030030000000181,1.3053125180775205,105.8772874605314
401.0,498.0,92.0,239.0,560.0,40.0,269.0,497.810154,91.77746900000001,240.753057,0.18984599999998863,0.22253099999998938,-1.7530570000000125,1.7772929963644246,86.30179604156567
402.0,220.0,110.0,240.0,237.0,59.0,158.0,218.193616,110.493449,238.72028600000002,1.8063840000000084,-0.49344899999999825,1.2797139999999843,2.2680791416643706,98.05100713404222
403.0,497.0,91.0,245.0,559.0,40.0,270.0,497.29372400000005,91.77082700000001,241.79008400000004,-0.2937240000000543,-0.7708270000000113,3.2099159999999642,3.314213146308007,84.08329203831163
404.0,196.0,191.0,249.0,206.0,157.0,160.0,195.52114400000002,190.874505,249.37011700000002,0.4788559999999791,0.1254950000000008,-0.3701170000000218,0.6180927579659838,95.79665964948882
405.0,582.0,133.0,253.0,651.0,92.0,315.0,580.9402339999999,133.279225,253.37294200000002,1.0597660000000815,-0.2792249999999967,-0.3729420000000232,1.15765120426888,101.41991914806479
406.0,594.0,117.0,259.0,664.0,73.0,327.0,593.990138,117.504659,259.11480500000005,0.009861999999998261,-0.5046590000000037,-0.11480500000004668,0.5176467457156613,107.05138952858108
407.0,139.0,158.0,262.0,136.0,116.0,153.0,138.955138,157.78434900000002,261.705169,0.04486199999999485,0.21565099999997983,0.29483099999998785,0.36802618304406504,116.8503316212667
408.0,236.0,227.0,269.0,245.0,202.0,197.0,235.85367,227.045777,268.44813600000003,0.14633000000000607,-0.045776999999986856,0.5518639999999664,0.5727668610568906,76.74633541739958
409.0,374.0,295.0,278.0,401.0,287.0,261.0,374.45721,294.981539,278.495404,-0.457209999999975,0.01846100000000206,-0.4954040000000077,0.6743937394704853,32.89376840679705
410.0,156.0,128.0,284.0,146.0,81.0,183.0,154.215938,128.707299,282.043539,1.7840620000000058,-0.7072990000000061,1.9564609999999902,2.7406000692851906,111.84811129384349
411.0,137.0,134.0,291.0,123.0,87.0,188.0,137.706444,133.686789,291.973468,-0.7064440000000047,0.31321099999999547,-0.9734680000000253,1.24290152573768,114.07892005098927
412.0,162.0,148.0,292.0,151.0,103.0,196.0,161.682924,146.53179699999998,291.075328,0.3170759999999859,1.4682030000000168,0.9246719999999868,1.7638524730172351,106.5926826756884
413.0,125.0,272.0,295.0,105.0,256.0,184.0,124.21196800000001,272.196167,295.329166,0.788031999999987,-0.19616700000000264,-0.3291659999999865,0.8762569146483077,113.91663618629195
414.0,148.0,129.0,305.0,129.0,81.0,207.0,147.25891000000001,128.508803,305.11159200000003,0.7410899999999856,0.49119699999999966,-0.11159200000003011,0.8960701174422597,110.76551810017412
415.0,156.0,121.0,308.0,138.0,73.0,213.0,155.739318,121.83560700000001,307.348127,0.26068200000000274,-0.8356070000000102,0.6518730000000232,1.091390201395472,107.9490620616965
416.0,600.0,108.0,310.0,650.0,62.0,388.0,598.895956,107.83137100000002,310.033473,1.1040440000000444,0.1686289999999815,-0.03347300000001496,1.1173492450018,103.440804327886
417.0,184.0,87.0,316.0,166.0,32.0,236.0,183.10518000000002,87.83143900000002,317.503109,0.8948199999999815,-0.8314390000000174,-1.503108999999995,1.9368351269537583,98.73702446397704
418.0,206.0,176.0,318.0,192.0,141.0,244.0,206.36924000000002,176.82652900000002,318.105731,-0.3692400000000191,-0.826529000000022,-0.10573099999999158,0.9114095730252392,83.04817878797824
419.0,435.0,248.0,320.0,454.0,231.0,333.0,433.862286,247.95822700000002,320.06025900000003,1.1377140000000168,0.041772999999977856,-0.06025900000003048,1.140074241620273,28.61817604250837
420.0,519.0,301.0,323.0,551.0,299.0,369.0,519.194346,302.64790700000003,323.518918,-0.1943459999999959,-1.647907000000032,-0.5189179999999851,1.7385752037484856,56.07138307550475
421.0,179.0,95.0,325.0,159.0,42.0,242.0,179.32028400000002,95.98415100000001,324.090796,-0.3202840000000151,-0.9841510000000113,0.9092039999999884,1.377601881921265,100.48880534666536
422.0,131.0,232.0,329.0,101.0,207.0,226.0,131.59548,231.58880900000003,328.484414,-0.5954800000000091,0.4111909999999739,0.5155859999999848,0.8885400341441986,110.1544370418187
423.0,615.0,100.0,331.0,660.0,52.0,418.0,614.382856,99.22177100000002,330.635443,0.617144000000053,0.7782289999999819,0.3645569999999907,1.0580212187976339,109.07795377618706
424.0,609.0,150.0,332.0,653.0,113.0,415.0,608.71627,149.238115,330.76839600000005,0.2837299999999914,0.7618850000000066,1.2316039999999475,1.4757438392013962,100.96534058774823
425.0,550.0,309.0,334.0,583.0,307.0,391.0,549.850062,308.74983100000003,332.37327400000004,0.1499380000000201,0.2501689999999712,1.6267259999999624,1.6526655473751697,65.89385403814228
426.0,526.0,254.0,345.0,551.0,240.0,397.0,525.9498779999999,254.00239700000003,344.651198,0.05012200000010125,-0.0023970000000304026,0.34880199999997785,0.35239295636688717,59.371710435189584
427.0,158.0,281.0,345.0,125.0,267.0,255.0,158.329718,280.222119,345.406332,-0.32971800000001394,0.7778809999999794,-0.40633200000002034,0.9375065353953506,96.87620966986684
428.0,428.0,230.0,352.0,435.0,208.0,368.0,428.00732,228.80635900000004,351.952332,-0.007319999999992888,1.1936409999999569,0.04766799999998739,1.194614857393334,28.089143810376278
429.0,599.0,193.0,353.0,633.0,166.0,437.0,599.387654,192.47181700000004,353.62165200000004,-0.3876539999999977,0.5281829999999559,-0.6216520000000401,0.9031633929190229,94.5568612000208
430.0,432.0,178.0,356.0,438.0,147.0,376.0,431.86851200000007,178.75122100000002,356.744429,0.13148799999993344,-0.7512210000000152,-0.7444290000000251,1.065737594826251,37.376463182061514
431.0,170.0,85.0,360.0,133.0,30.0,280.0,168.908488,85.840371,360.250274,1.0915119999999945,-0.8403710000000046,-0.25027399999999034,1.4000924751104804,103.89417693018218
432.0,491.0,152.0,361.0,505.0,115.0,404.0,490.91088399999995,151.836429,360.735702,0.08911600000004682,0.16357099999999036,0.2642979999999966,0.32334279998324283,58.42944463196617
433.0,154.0,148.0,362.0,113.0,105.0,276.0,153.010364,147.40330500000002,363.135006,0.9896359999999902,0.5966949999999827,-1.1350059999999758,1.6197725011732065,104.52750834110607
434.0,158.0,131.0,365.0,120.0,85.0,280.0,159.30808,130.941353,364.21129900000005,-1.3080799999999897,0.058647000000007665,0.7887009999999464,1.528581703544135,103.85085459446157
435.0,458.0,265.0,368.0,464.0,253.0,397.0,458.489678,265.131279,367.415665,-0.48967800000002626,-0.13127900000000636,0.58433500000001,0.7736059150174843,31.953090617340916
436.0,406.0,239.0,370.0,402.0,220.0,380.0,405.60681200000005,238.668295,369.98496900000004,0.39318799999995235,0.3317049999999995,0.015030999999964934,0.5146367081057871,21.840329667841555
437.0,151.0,186.0,374.0,109.0,152.0,287.0,153.19199400000002,185.76996100000002,373.217276,-2.1919940000000224,0.23003899999997657,0.7827239999999733,2.3388912966901745,102.41581909060729
438.0,516.0,165.0,375.0,528.0,132.0,431.0,515.9588219999999,165.29576100000003,375.910429,0.041178000000059,-0.29576100000002725,-0.9104290000000219,0.9581498634587706,66.09841147864296
439.0,182.0,251.0,381.0,138.0,233.0,307.0,181.657002,251.678043,382.067715,0.34299799999999436,-0.6780430000000024,-1.067715000000021,1.3104980957933683,87.95453370918409
440.0,447.0,271.0,384.0,444.0,260.0,412.0,446.92275600000005,270.790455,384.345303,0.07724399999995057,0.20954499999999143,-0.34530300000000125,0.4112297464556639,30.23243291566195
441.0,528.0,297.0,385.0,537.0,293.0,445.0,528.050274,296.884719,386.14443600000004,-0.05027399999994486,0.11528099999998176,-1.1444360000000415,1.1513257324202761,60.802960454241045
442.0,513.0,289.0,387.0,520.0,283.0,442.0,513.9740039999999,288.829345,388.129615,-0.9740039999999226,0.17065500000001066,-1.1296150000000011,1.5012784449481233,55.767373974394744
443.0,131.0,192.0,388.0,75.0,158.0,297.0,129.439814,190.74974500000002,389.89285,1.5601859999999874,1.2502549999999815,-1.89285000000001,2.753216127026891,112.12938954618454
444.0,568.0,181.0,391.0,583.0,152.0,468.0,568.493344,180.91023900000002,390.563488,-0.49334399999997913,0.08976099999998155,0.43651199999999335,0.6648218299672254,83.63611660042568
445.0,95.0,3.0,392.0,618.0,4.0,170.0,516.764144,63.19084300000001,148.37128500000003,-421.764144,-60.19084300000001,243.62871499999997,490.7778331563627,568.1672289036037
446.0,478.0,299.0,393.0,475.0,296.0,433.0,476.794622,299.833733,392.978034,1.205377999999996,-0.8337329999999952,0.021966000000020358,1.4657862543116522,40.22437072223753
447.0,415.0,97.0,396.0,404.0,48.0,417.0,415.236818,97.388709,396.39808500000004,-0.23681800000002795,-0.38870900000000574,-0.3980850000000373,0.6046892747767628,54.433445601027316
448.0,120.0,190.0,397.0,63.0,155.0,301.0,121.132914,188.311755,396.090006,-1.1329139999999995,1.6882449999999949,0.9099939999999833,2.227499582818581,117.00427342623003
449.0,492.0,273.0,397.0,491.0,263.0,444.0,491.78785200000004,272.592869,397.015084,0.21214799999995648,0.4071309999999926,-0.015084000000001652,0.4593364258590598,48.062459362791664
450.0,557.0,167.0,399.0,567.0,135.0,473.0,557.21313,167.020587,398.43031,-0.21312999999997828,-0.020587000000006128,0.56968999999998,0.6086007866976252,81.24038404635961
451.0,550.0,314.0,399.0,558.0,316.0,468.0,550.5576599999999,315.31631100000004,398.79482900000005,-0.5576599999999416,-1.3163110000000415,0.20517099999995025,1.444214133555694,69.49100661236676
452.0,420.0,93.0,403.0,408.0,42.0,427.0,420.892838,92.33192500000001,403.063901,-0.8928379999999834,0.6680749999999875,-0.06390099999998711,1.116945494493779,57.62811813689564
453.0,614.0,117.0,405.0,630.0,76.0,503.0,613.424942,117.998833,404.73111900000004,0.5750580000000127,-0.9988330000000047,0.26888099999996484,1.1834931590060016,107.42904635153381
