match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
1088.0,536.0,124.0,175.0,629.0,79.0,207.0,535.686107,124.120731,175.23797399999998,0.3138930000000073,-0.12073100000000636,-0.23797399999997992,0.41199079417627354,108.15729286552988
1089.0,534.0,159.0,177.0,626.0,121.0,207.0,533.725061,158.522715,176.42384699999997,0.2749390000000176,0.47728499999999485,0.5761530000000334,0.7970851299296978,103.96153134693621
1090.0,187.0,268.0,177.0,223.0,249.0,72.0,186.55006999999998,267.240476,177.461831,0.44993000000002326,0.759523999999999,-0.46183099999998944,0.9962939245207759,112.61438629233834
1091.0,523.0,111.0,178.0,614.0,62.0,205.0,523.3593500000001,110.31204500000001,177.41592599999998,-0.3593500000000631,0.6879549999999881,0.5840740000000153,0.9713685922455217,106.82228231974825
1092.0,532.0,129.0,179.0,622.0,86.0,210.0,531.0889510000001,129.854338,179.45477899999997,0.9110489999999345,-0.8543380000000127,-0.4547789999999736,1.3291830714712998,104.45094542415593
1093.0,546.0,164.0,179.0,639.0,128.0,215.0,545.97105,164.08232700000002,179.330077,0.028950000000008913,-0.08232700000002069,-0.33007699999998863,0.3414186042939026,106.02358228243375
1094.0,540.0,170.0,181.0,632.0,136.0,214.0,540.341665,170.683582,180.44891099999998,-0.3416650000000345,-0.6835820000000012,0.5510890000000188,0.942188096332174,103.4842983258813
1095.0,549.0,177.0,181.0,642.0,144.0,218.0,549.224149,177.127762,181.03644099999997,-0.22414900000001126,-0.12776199999998994,-0.03644099999996797,0.2605644820884077,105.3897528225586
1096.0,541.0,168.0,183.0,632.0,133.0,217.0,541.096003,168.190789,182.75060699999997,-0.09600299999999606,-0.1907889999999952,0.24939300000002618,0.3283502504628411,103.25696102442683
1097.0,413.0,270.0,190.0,480.0,257.0,175.0,413.14011700000003,271.07991499999997,190.803769,-0.14011700000003202,-1.0799149999999713,-0.8037689999999884,1.3534747083986935,69.87846592477543
1098.0,204.0,180.0,200.0,231.0,144.0,104.0,200.16958300000002,180.841048,199.22848599999998,3.830416999999983,-0.8410480000000007,0.7715140000000247,3.9968349958922382,106.02358228243375
1099.0,180.0,173.0,202.0,206.0,134.0,99.0,179.352828,172.85632299999997,201.74103599999998,0.6471720000000118,0.14367700000002515,0.2589640000000202,0.7117141499289115,113.16359838746733
1100.0,265.0,94.0,203.0,306.0,40.0,135.0,265.602814,94.894671,202.82419,-0.6028140000000235,-0.8946710000000024,0.17581000000001268,1.0930370867161998,96.0260381354974
1101.0,197.0,185.0,205.0,224.0,148.0,110.0,196.32676500000002,184.081862,205.746987,0.6732349999999769,0.918137999999999,-0.7469869999999901,1.3616946538919628,105.46563421323555
1102.0,258.0,88.0,206.0,296.0,32.0,135.0,257.76137400000005,88.401535,205.34431199999997,0.23862599999995382,-0.40153499999999553,0.6556880000000262,0.8050462579535469,98.08669634563088
1103.0,527.0,127.0,207.0,606.0,83.0,240.0,526.436864,127.12133200000001,206.88923799999998,0.5631359999999859,-0.12133200000000954,0.11076200000002245,0.5866104579395013,96.26006440887103
1104.0,145.0,219.0,207.0,164.0,190.0,91.0,145.126516,219.037867,206.97766199999998,-0.1265160000000094,-0.037867000000005646,0.022338000000019065,0.1339372770702901,121.07022755409358
1105.0,144.0,218.0,208.0,163.0,189.0,92.0,144.60087000000001,218.212576,208.00465099999997,-0.6008700000000147,-0.21257600000001275,-0.004650999999967098,0.637381317954192,121.07022755409358
1106.0,215.0,174.0,209.0,244.0,135.0,121.0,214.61688099999998,173.191437,208.97203699999997,0.38311900000002197,0.8085629999999924,0.02796300000002816,0.8951738504329794,100.52860289489753
1107.0,188.0,176.0,211.0,213.0,139.0,113.0,188.48020100000002,176.738957,210.84792399999998,-0.4802010000000223,-0.7389569999999992,0.1520760000000223,0.894302833511125,107.69401097554126
1108.0,179.0,162.0,213.0,202.0,122.0,112.0,179.52207300000003,162.89547199999998,212.763761,-0.5220730000000344,-0.8954719999999838,0.23623900000001186,1.0631270785912719,111.04053313993049
1109.0,579.0,129.0,214.0,662.0,86.0,269.0,577.5280300000001,128.90663700000002,214.90236599999997,1.471969999999942,0.09336299999998232,-0.9023659999999722,1.7290681677206297,108.45736489515131
1110.0,179.0,164.0,218.0,199.0,124.0,118.0,178.76999300000003,164.476342,218.22387199999997,0.2300069999999721,-0.4763419999999883,-0.22387199999997165,0.5743897573921068,109.54451150103323
1111.0,130.0,99.0,225.0,142.0,44.0,108.0,131.16793900000002,99.424852,224.48641099999998,-1.1679390000000183,-0.42485200000000134,0.5135890000000245,1.3447506796971953,129.83836104942176
1112.0,245.0,130.0,227.0,272.0,84.0,155.0,244.774766,130.864099,227.62015199999996,0.22523400000000038,-0.8640990000000102,-0.6201519999999618,1.0871917676569163,89.60468737739114
1113.0,573.0,140.0,227.0,652.0,100.0,281.0,573.0036520000001,140.27785699999998,226.95842599999995,-0.003652000000101907,-0.27785699999998315,0.04157400000005396,0.2809737479356317,103.7159582706538
1114.0,217.0,113.0,232.0,240.0,61.0,148.0,217.88325,112.300336,230.271322,-0.8832500000000039,0.6996639999999985,1.7286780000000022,2.0634892544135073,101.43470806385751
1115.0,138.0,172.0,234.0,146.0,132.0,121.0,138.43542,171.288081,234.39917999999997,-0.4354199999999935,0.7119189999999946,-0.3991799999999728,0.9250750841747739,120.13742131409347
1116.0,228.0,173.0,234.0,248.0,134.0,156.0,226.825569,171.92182,235.11528299999998,1.1744309999999984,1.0781800000000032,-1.1152829999999767,1.945666070077276,89.47066558375433
1117.0,559.0,183.0,236.0,632.0,152.0,285.0,558.961236,182.913685,235.76462999999995,0.038764000000014676,0.08631500000001324,0.23537000000004582,0.2536768886221703,93.22553298319082
1118.0,220.0,110.0,240.0,238.0,58.0,160.0,219.42575300000001,109.708672,240.084749,0.5742469999999855,0.2913279999999929,-0.08474899999998797,0.649472103784279,97.09788875150684
1119.0,598.0,142.0,243.0,674.0,102.0,309.0,597.404614,141.448469,243.01669799999996,0.5953859999999622,0.5515310000000113,-0.016697999999962576,0.8117572027157913,108.31435731240803
1120.0,248.0,92.0,245.0,269.0,36.0,177.0,247.746112,91.31454500000001,245.02682099999998,0.25388799999998923,0.6854549999999904,-0.026820999999983997,0.7314554255797002,90.55937278934744
1121.0,594.0,273.0,245.0,668.0,262.0,308.0,593.892201,272.485268,245.34728699999994,0.10779899999999998,0.5147319999999809,-0.3472869999999375,0.6302205301273015,97.80593029055038
1122.0,145.0,144.0,246.0,149.0,99.0,136.0,144.379716,144.07074,244.95413099999996,0.6202839999999981,-0.07074000000000069,1.0458690000000388,1.2180305223667751,118.91593669479293
1123.0,196.0,191.0,249.0,206.0,157.0,160.0,195.431494,190.93966,249.355392,0.5685060000000135,0.06033999999999651,-0.3553919999999948,0.6731593134615396,95.79665964948882
1124.0,190.0,208.0,250.0,200.0,178.0,158.0,190.433535,208.19051000000002,249.56340899999998,-0.4335350000000062,-0.1905100000000175,0.43659100000002127,0.6440949911356482,97.28309205612247
1125.0,498.0,86.0,251.0,556.0,34.0,281.0,497.82103000000006,86.78562500000001,251.256152,0.17896999999993568,-0.7856250000000102,-0.25615199999998595,0.8454884674724935,83.47454701883683
1126.0,193.0,169.0,252.0,200.0,128.0,162.0,191.033829,167.206954,252.18701099999998,1.9661710000000028,1.793046000000004,-0.18701099999998405,2.6675485887754733,99.1463564635635
1127.0,150.0,184.0,253.0,153.0,148.0,147.0,150.78289,184.029459,252.93551499999998,-0.782890000000009,-0.02945900000000279,0.064485000000019,0.786093442286613,111.9866063420086
1128.0,208.0,99.0,254.0,218.0,44.0,172.0,206.883635,98.212916,254.467311,1.1163650000000018,0.787083999999993,-0.46731099999999515,1.4436591034596735,99.24212815130478
1129.0,237.0,115.0,254.0,253.0,64.0,183.0,237.121026,114.254727,254.115479,-0.12102600000000052,0.7452729999999974,-0.11547899999999345,0.7638157740227645,88.87069258197553
1130.0,139.0,139.0,257.0,137.0,92.0,148.0,138.116039,138.260708,257.32640399999997,0.8839609999999993,0.739292000000006,-0.32640399999996816,1.197697491857183,118.71815362445628
1131.0,159.0,168.0,258.0,160.0,128.0,156.0,158.388583,167.505988,257.91581299999996,0.6114169999999888,0.4940119999999979,0.08418700000004264,0.7905479460488095,109.5673308974897
1132.0,155.0,147.0,260.0,157.0,105.0,158.0,156.375084,148.66851400000002,260.026247,-1.3750839999999869,-1.668514000000016,-0.026247000000012122,2.162286724803401,110.32678731840241
1133.0,158.0,150.0,260.0,158.0,106.0,159.0,157.42125199999998,149.46932700000002,260.553084,0.5787480000000187,0.5306729999999789,-0.5530840000000126,0.9604504107391558,110.16805344563369
1134.0,139.0,158.0,262.0,136.0,116.0,153.0,138.851812,157.853761,261.70306999999997,0.14818800000000465,0.14623900000000845,0.29693000000003167,0.3626471471899685,116.8503316212667
1135.0,599.0,139.0,263.0,668.0,99.0,332.0,598.70162,138.744736,262.4151959999999,0.2983799999999519,0.25526400000001104,0.5848040000000765,0.7044047504894231,105.46089322587781
1136.0,212.0,150.0,263.0,221.0,107.0,183.0,212.63312700000003,149.638963,262.843986,-0.6331270000000302,0.36103700000001027,0.1560140000000274,0.7453441364189124,91.26883367283708
1137.0,158.0,141.0,264.0,160.0,97.0,163.0,159.937145,142.040863,263.05409299999997,-1.9371449999999868,-1.0408630000000016,0.9459070000000338,2.3938810723264883,110.18620603324175
1138.0,164.0,166.0,267.0,163.0,126.0,168.0,163.82536100000002,165.704816,266.440136,0.1746389999999849,0.2951840000000061,0.5598640000000046,0.656566883624969,106.78014796768171
1139.0,602.0,141.0,268.0,670.0,102.0,339.0,602.1040760000001,141.103859,267.363116,-0.10407600000007733,-0.10385899999999992,0.6368840000000091,0.6536357816957603,105.76388797694608
1140.0,136.0,156.0,271.0,128.0,113.0,163.0,135.211241,155.320415,271.521213,0.7887589999999989,0.679585000000003,-0.5212129999999888,1.1643193392171198,116.52038448271615
1141.0,149.0,167.0,273.0,144.0,128.0,169.0,149.338504,167.437121,272.171794,-0.33850400000000036,-0.43712099999999054,0.8282060000000229,0.9957835633776196,111.18453129819814
1142.0,143.0,131.0,274.0,136.0,83.0,171.0,143.24561500000002,130.616623,275.368031,-0.24561500000001502,0.38337699999999586,-1.3680309999999736,1.441809096002287,113.85077953180645
1143.0,156.0,134.0,275.0,151.0,87.0,176.0,156.23856,133.74559599999998,275.39496499999996,-0.23856000000000677,0.2544040000000223,-0.3949649999999565,0.5269057031775042,109.70414759707128
1144.0,556.0,192.0,275.0,613.0,163.0,328.0,555.484676,191.50018,274.213763,0.5153239999999641,0.4998199999999997,0.7862370000000283,1.0646818668245492,83.06021911842033
1145.0,129.0,277.0,277.0,118.0,261.0,166.0,129.525724,276.506514,277.88230999999996,-0.5257239999999967,0.4934860000000185,-0.8823099999999613,1.1394670212305167,112.68540278137182
1146.0,388.0,303.0,277.0,417.0,297.0,265.0,387.9594110000001,303.081405,277.47787,0.040588999999897624,-0.08140500000001794,-0.4778699999999958,0.4864503858010502,31.953090617340916
1147.0,371.0,316.0,278.0,396.0,314.0,259.0,370.228768,317.191043,278.435866,0.7712319999999977,-1.1910429999999792,-0.4358659999999759,1.4843723911569247,31.464265445104548
1148.0,152.0,181.0,279.0,145.0,145.0,177.0,152.347539,181.251333,278.291918,-0.3475390000000118,-0.25133299999998826,0.7080819999999903,0.8278476623956781,108.39280418920806
1149.0,161.0,69.0,281.0,155.0,8.0,185.0,160.992892,68.936217,280.583355,0.007107999999988124,0.06378300000000081,0.4166450000000168,0.4215588343019441,113.89907813498755
1150.0,154.0,129.0,281.0,146.0,82.0,181.0,153.61033,129.619141,280.52991,0.3896699999999953,-0.6191410000000133,0.47009000000002743,0.8695762731819668,110.78357278947091
1151.0,155.0,129.0,282.0,146.0,81.0,183.0,154.122037,128.775971,282.074055,0.877962999999994,0.2240290000000016,-0.0740549999999871,0.9091161450744281,110.39021695784459
1152.0,352.0,319.0,282.0,374.0,316.0,255.0,352.10933000000006,319.001463,281.06223,-0.10933000000005677,-0.0014630000000011023,0.9377700000000004,0.9441227474057667,34.95711658589707
1153.0,184.0,190.0,285.0,179.0,157.0,197.0,184.079667,190.639097,285.11461199999997,-0.0796670000000006,-0.6390969999999925,-0.11461199999996552,0.6541618430036886,94.11694852681954
1154.0,131.0,132.0,288.0,117.0,84.0,180.0,130.832031,131.432324,287.30531199999996,0.16796899999999937,0.5676760000000058,0.6946880000000419,0.9127217775867215,119.01260437449471
1155.0,171.0,143.0,288.0,164.0,98.0,195.0,171.38268000000002,142.445347,286.88596199999995,-0.3826800000000219,0.5546530000000018,1.1140380000000505,1.3019848686728779,103.5519193448388
1156.0,130.0,180.0,289.0,111.0,141.0,180.0,126.671934,178.131608,289.415671,3.328066000000007,1.868392,-0.4156709999999748,3.839230957660795,117.31581308587518
1157.0,161.0,124.0,291.0,148.0,75.0,197.0,159.266985,123.68119300000001,292.37323699999996,1.7330149999999946,0.3188069999999925,-1.3732369999999605,2.2340006158555257,106.7988763985839
1158.0,137.0,134.0,291.0,123.0,87.0,188.0,137.603116,133.75664799999998,291.991117,-0.603116,0.24335200000001578,-0.9911169999999743,1.185445913168946,114.07892005098927
1159.0,618.0,242.0,296.0,677.0,226.0,377.0,618.526698,242.11710499999998,296.267955,-0.5266980000000103,-0.11710499999998092,-0.2679549999999722,0.6024319432549966,101.47906187977893
1160.0,104.0,195.0,299.0,81.0,161.0,182.0,104.055996,194.65017,298.955827,-0.05599599999999327,0.3498299999999972,0.044173000000000684,0.35702637836019535,123.99193522161028
1161.0,139.0,130.0,301.0,121.0,83.0,198.0,138.616282,130.37077,300.241037,0.38371799999998757,-0.37076999999999316,0.7589629999999943,0.9277579058100107,114.63856244737195
1162.0,597.0,159.0,303.0,650.0,125.0,379.0,597.175421,159.557015,303.857439,-0.17542100000002847,-0.5570150000000069,-0.8574389999999994,1.037419816750681,98.69650449737316
1163.0,596.0,152.0,304.0,649.0,115.0,379.0,596.3101790000001,151.37573500000002,304.020386,-0.31017900000006193,0.6242649999999799,-0.020385999999973592,0.6973760759174437,99.0101004948485
1164.0,600.0,156.0,304.0,654.0,120.0,380.0,600.4999750000001,155.42875600000002,303.546919,-0.4999750000000631,0.5712439999999788,0.4530809999999974,0.8840684932300418,99.93998198919189
1165.0,148.0,129.0,305.0,129.0,81.0,207.0,147.157737,128.578115,305.135836,0.8422630000000026,0.4218850000000032,-0.13583599999998341,0.9517590731324828,110.76551810017412
1166.0,103.0,287.0,305.0,77.0,273.0,186.0,102.975952,286.317278,304.186779,0.024047999999993408,0.6827220000000125,0.8132209999999986,1.062080990522387,122.60913505934214
1167.0,151.0,86.0,308.0,133.0,30.0,212.0,151.117845,86.74106800000001,307.48764199999994,-0.11784499999998843,-0.7410680000000127,0.5123580000000629,0.908614299256335,112.58774356030055
1168.0,156.0,121.0,308.0,138.0,73.0,213.0,155.64261100000002,121.904385,307.382053,0.3573889999999835,-0.9043850000000049,0.6179470000000151,1.1521708295018651,107.9490620616965
1169.0,428.0,207.0,308.0,453.0,181.0,316.0,428.185494,207.28590400000002,306.62618499999996,-0.1854940000000056,-0.28590400000001637,1.373815000000036,1.4154563841662908,36.945906403822335
1170.0,498.0,158.0,309.0,534.0,121.0,346.0,498.4088760000001,157.340374,308.312398,-0.4088760000000775,0.6596260000000029,0.6876020000000267,1.0368618778102048,63.51377803280167
1171.0,600.0,108.0,310.0,650.0,62.0,388.0,598.962425,107.869268,310.23975299999995,1.037574999999947,0.13073199999999474,-0.2397529999999506,1.0729092400841114,103.440804327886
1172.0,600.0,131.0,311.0,651.0,90.0,389.0,600.246598,130.774765,311.02797699999996,-0.24659799999994902,0.22523499999999785,-0.02797699999996439,0.335147864916326,101.81355508968342
1173.0,545.0,321.0,315.0,584.0,322.0,369.0,545.021294,321.333969,315.13942799999995,-0.021294000000011692,-0.3339690000000246,-0.1394279999999526,0.36253123255935304,66.61831579978588
1174.0,135.0,172.0,317.0,111.0,133.0,215.0,135.710549,171.153707,316.530178,-0.7105489999999861,0.8462930000000028,0.46982200000002194,1.2007599405934584,111.80787092150534
1175.0,509.0,252.0,320.0,541.0,237.0,362.0,509.03523600000005,252.07334199999997,320.04770299999996,-0.035236000000054446,-0.07334199999996827,-0.047702999999955864,0.09431967381726344,54.89080068645383
1176.0,622.0,269.0,321.0,672.0,259.0,406.0,622.4797020000001,268.80721,320.4166899999999,-0.47970200000008845,0.19279000000000224,0.5833100000000968,0.7794437433222482,99.12113800799504
1177.0,519.0,301.0,323.0,551.0,299.0,369.0,519.174513,302.690173,323.488746,-0.1745130000000472,-1.6901730000000157,-0.4887459999999919,1.7680532258996224,56.07138307550475
1178.0,620.0,102.0,326.0,667.0,55.0,413.0,618.6178090000001,101.736569,325.17894199999995,1.3821909999999207,0.2634309999999971,0.8210580000000505,1.6291053040260663,109.48515881159419
1179.0,612.0,155.0,327.0,658.0,120.0,412.0,611.936695,155.014548,327.369107,0.06330500000001393,-0.01454799999999068,-0.3691069999999854,0.3747787944614673,102.79105019407089
1180.0,147.0,116.0,331.0,119.0,66.0,237.0,147.062422,115.986965,330.895581,-0.06242199999999798,0.013035000000002128,0.10441900000000714,0.12235090874203304,110.09087155618307
1181.0,497.0,213.0,335.0,521.0,189.0,375.0,496.45366900000005,212.72981899999996,334.878024,0.5463309999999524,0.2701810000000364,0.12197600000001785,0.6215733897923655,52.459508194416
1182.0,495.0,208.0,336.0,518.0,183.0,376.0,494.329764,207.82234799999998,336.376122,0.6702359999999885,0.17765200000002324,-0.3761220000000094,0.7888246241617968,52.478567053607705
1183.0,132.0,89.0,342.0,99.0,34.0,246.0,133.580851,89.79147,342.773146,-1.5808509999999956,-0.7914700000000039,-0.773145999999997,1.9295775139695703,115.45561917897284
1184.0,526.0,254.0,345.0,551.0,240.0,397.0,525.941736,254.04465299999998,344.67113099999995,0.05826400000000831,-0.04465299999998251,0.32886900000005426,0.3369620205097825,59.371710435189584
1185.0,499.0,172.0,353.0,517.0,139.0,397.0,498.63029300000005,171.548521,352.525088,0.3697069999999485,0.4514790000000062,0.47491200000001754,0.7523682349979857,57.87054518492115
1186.0,420.0,126.0,356.0,424.0,83.0,372.0,419.36057200000005,126.532264,356.71752799999996,0.6394279999999526,-0.5322639999999978,-0.7175279999999589,1.0986444209405872,46.05431575867782
1187.0,491.0,152.0,361.0,505.0,115.0,404.0,490.91545600000006,151.88191999999998,360.848219,0.08454399999993711,0.11808000000002039,0.15178100000002814,0.21006676628396678,58.42944463196617
1188.0,576.0,152.0,363.0,602.0,117.0,440.0,575.6804060000001,152.53162,363.64001999999994,0.3195939999999382,-0.5316200000000038,-0.6400199999999359,0.8912832039457954,88.48728722251576
1189.0,458.0,179.0,363.0,466.0,148.0,393.0,458.036892,179.253345,362.752172,-0.03689200000002302,-0.25334499999999593,0.2478280000000268,0.35631927575281824,43.87482193696061
1190.0,459.0,265.0,366.0,465.0,253.0,396.0,458.966158,265.184928,366.35917299999994,0.03384199999999282,-0.18492800000001353,-0.35917299999994157,0.405399667090345,32.863353450309965
1191.0,458.0,265.0,368.0,464.0,253.0,397.0,458.44932700000004,265.178329,367.39584299999996,-0.44932700000003933,-0.17832900000001928,0.6041570000000434,0.7737581442667305,31.953090617340916
1192.0,453.0,133.0,372.0,458.0,91.0,402.0,453.66005000000007,132.52287,371.270628,-0.6600500000000693,0.4771299999999883,0.7293720000000121,1.0932989315754855,51.85556864985669
1193.0,435.0,298.0,373.0,434.0,292.0,394.0,434.69956900000005,297.31323399999997,373.235373,0.3004309999999464,0.6867660000000342,-0.2353729999999814,0.7856887256706729,21.863211109075447
1194.0,531.0,205.0,374.0,547.0,181.0,433.0,531.682679,205.323781,373.107848,-0.6826790000000074,-0.32378099999999677,0.89215200000001,1.1691107492902568,65.67343450741707
1195.0,473.0,166.0,375.0,478.0,132.0,413.0,472.42617600000005,165.841813,375.01845199999997,0.573823999999945,0.15818699999999808,-0.01845199999996794,0.5955145558665507,51.234753829797995
1196.0,597.0,134.0,380.0,622.0,99.0,470.0,598.871406,137.31519400000002,381.57801199999994,-1.871405999999979,-3.3151940000000195,-1.5780119999999442,4.121018508404916,99.74968671630002
1197.0,442.0,285.0,381.0,440.0,278.0,409.0,443.14262600000006,285.634121,383.19499199999996,-1.1426260000000639,-0.6341209999999933,-2.1949919999999565,2.5545436967452617,28.930952282978865
1198.0,429.0,305.0,382.0,424.0,301.0,402.0,429.0900720000001,304.63995,382.13537599999995,-0.09007200000007742,0.3600500000000011,-0.1353759999999511,0.39506408221958306,21.0
1199.0,522.0,162.0,384.0,532.0,129.0,443.0,522.170529,162.714007,384.26992099999995,-0.17052899999998772,-0.7140070000000094,-0.2699209999999539,0.7821403212537916,68.33739825307956
1200.0,447.0,271.0,384.0,444.0,260.0,412.0,446.873107,270.838388,384.31244499999997,0.12689299999999548,0.16161199999999099,-0.31244499999996833,0.3739547432751404,30.23243291566195
1201.0,446.0,163.0,387.0,443.0,129.0,417.0,446.24255500000004,163.534181,387.18855599999995,-0.2425550000000385,-0.5341809999999896,-0.18855599999994865,0.6162269337849394,45.44227107000705
1202.0,422.0,103.0,388.0,415.0,54.0,410.0,422.001027,102.37587400000001,388.297286,-0.0010270000000218715,0.6241259999999897,-0.2972859999999855,0.6913127254730514,54.16641025580336
1203.0,458.0,134.0,388.0,456.0,92.0,423.0,457.580162,133.095823,388.11499599999996,0.419838000000027,0.9041770000000042,-0.11499599999996235,1.0035058911581045,54.70831746635972
1204.0,447.0,162.0,388.0,443.0,128.0,418.0,446.494001,162.70325,387.955788,0.5059989999999743,-0.703249999999997,0.044212000000015905,0.8674965426126903,45.51922670696417
1205.0,519.0,166.0,388.0,527.0,133.0,446.0,519.1011120000001,165.980258,387.938169,-0.10111200000005738,0.01974200000000792,0.06183099999998376,0.12015180260408043,67.20863039818622
1206.0,567.0,230.0,389.0,581.0,213.0,464.0,566.453978,230.950756,388.67020499999995,0.5460219999999936,-0.9507560000000126,0.3297950000000469,1.1449199701485897,78.16648898345122
1207.0,445.0,156.0,390.0,441.0,120.0,419.0,445.129558,156.152755,389.174767,-0.12955799999997453,-0.1527550000000133,0.8252330000000256,0.849193069730341,46.400431032480725
1208.0,566.0,179.0,391.0,582.0,151.0,467.0,567.465323,180.149495,390.14096499999994,-1.4653230000000121,-1.1494950000000017,0.8590350000000626,2.050963524926552,82.55906976220118
1209.0,568.0,181.0,391.0,583.0,152.0,468.0,568.5114910000001,180.950308,390.66780199999994,-0.5114910000000918,0.049691999999993186,0.33219800000006217,0.6119214403411067,83.63611660042568
1210.0,569.0,302.0,392.0,582.0,301.0,468.0,569.0478340000001,302.941056,392.370028,-0.04783400000007987,-0.9410560000000032,-0.3700279999999907,1.0123216916948914,77.110310594628
1211.0,417.0,93.0,393.0,407.0,43.0,414.0,416.7283700000001,93.366426,393.37650299999996,0.27162999999990234,-0.36642600000000414,-0.37650299999995696,0.5914434709969479,55.14526271584895
1212.0,568.0,229.0,394.0,581.0,210.0,471.0,568.24936,228.40900700000003,394.0795529999999,-0.24936000000002423,0.590992999999969,-0.07955299999991894,0.6463604377264767,80.36790404135223
1213.0,564.0,236.0,394.0,577.0,219.0,469.0,564.6998050000001,235.824273,393.65188399999994,-0.699805000000083,0.17572699999999486,0.3481160000000614,0.8011190710563301,77.99358948016176
1214.0,567.0,166.0,395.0,580.0,134.0,473.0,567.3228500000001,166.169577,395.15738,-0.3228500000001304,-0.16957700000000386,-0.1573799999999892,0.3971862860536377,85.30533394811839
1215.0,193.0,302.0,395.0,145.0,296.0,326.0,192.457493,303.050214,395.513786,0.5425070000000005,-1.0502139999999827,-0.5137859999999819,1.2888907419331344,84.26743143112884
1216.0,460.0,207.0,396.0,456.0,182.0,432.0,460.715861,206.667952,395.97850299999993,-0.7158610000000181,0.33204799999998613,0.0214970000000676,0.7894143187414449,44.01136216933077
1217.0,440.0,269.0,396.0,433.0,259.0,423.0,441.17915100000005,269.947107,395.70613399999996,-1.1791510000000471,-0.9471070000000168,0.2938660000000368,1.5407030785346554,29.631064780058107
1218.0,419.0,161.0,397.0,407.0,123.0,416.0,417.95409200000006,158.837308,395.70480899999995,1.0459079999999403,2.1626919999999927,1.2951910000000453,2.7292269890591663,44.14748010928823
1219.0,492.0,273.0,397.0,491.0,263.0,444.0,491.751228,272.637736,396.99412499999994,0.24877199999997401,0.36226399999998193,0.005875000000060027,0.43949656347345273,48.062459362791664
1220.0,557.0,167.0,399.0,566.0,134.0,473.0,556.443562,166.248537,398.7939779999999,0.5564379999999574,0.7514630000000011,0.20602200000007542,0.9574784345858581,81.52300288875527
1221.0,381.0,147.0,401.0,362.0,108.0,408.0,380.770639,146.90864,401.033355,0.22936099999998305,0.09136000000000877,-0.033354999999971824,0.24912983351255213,43.94314508543966
1222.0,479.0,269.0,401.0,474.0,258.0,444.0,478.49658900000003,268.640156,401.361589,0.5034109999999714,0.3598440000000096,-0.36158899999998084,0.7166986425115959,44.66542286825459
1223.0,471.0,277.0,403.0,465.0,268.0,444.0,471.590911,276.877836,403.79621199999997,-0.5909110000000055,0.12216399999999794,-0.7962119999999686,0.9990262267633199,42.40283009422838
1224.0,472.0,133.0,406.0,466.0,92.0,449.0,472.117868,132.721209,405.71716399999997,-0.1178679999999872,0.27879100000001245,0.2828360000000316,0.4142625858088343,59.715994507334464
1225.0,483.0,321.0,406.0,477.0,321.0,451.0,483.20503700000006,320.115159,406.6306119999999,-0.2050370000000612,0.8848409999999944,-0.6306119999999282,1.105737428684552,45.39823785126467
1226.0,568.0,168.0,407.0,576.0,135.0,487.0,567.866951,166.839483,407.08287099999995,0.13304900000002817,1.1605169999999987,-0.08287099999995462,1.171054800737778,86.90799733051038
1227.0,477.0,171.0,407.0,471.0,138.0,452.0,477.18960100000004,170.316124,407.194444,-0.18960100000003877,0.6838759999999979,-0.19444399999997586,0.735828371098181,56.124860801609124
1228.0,391.0,231.0,407.0,370.0,210.0,417.0,390.22885400000007,230.259953,406.934978,0.7711459999999306,0.7400470000000041,0.06502199999999903,1.0707770897852171,31.336879231984796
1229.0,613.0,108.0,408.0,628.0,63.0,507.0,612.846275,107.355599,408.41673499999996,0.15372500000000855,0.644401000000002,-0.4167349999999601,0.78265706708045,109.77704678119193
1230.0,450.0,171.0,408.0,440.0,138.0,442.0,450.49713900000006,170.61335400000002,407.47778099999994,-0.49713900000006106,0.3866459999999847,0.5222190000000637,0.8181411850030015,48.425200051213004
1231.0,468.0,271.0,408.0,460.0,261.0,447.0,468.42452900000006,271.13847499999997,407.35796899999997,-0.42452900000006366,-0.13847499999997126,0.6420310000000313,0.782051150774095,41.048751503547585
1232.0,462.0,279.0,408.0,452.0,271.0,445.0,461.77542100000005,279.394993,407.97900899999996,0.2245789999999488,-0.3949929999999995,0.02099100000003773,0.45485802111315815,39.153543900903784
1233.0,558.0,306.0,408.0,563.0,304.0,482.0,557.953185,305.332946,408.211236,0.0468150000000378,0.6670540000000074,-0.21123599999998532,0.7012655209241412,74.19568720619817
1234.0,578.0,166.0,409.0,587.0,135.0,493.0,577.976529,166.70400899999999,408.887022,0.023470999999972264,-0.704008999999985,0.11297799999999825,0.7134028233795947,89.98888820293314
1235.0,438.0,266.0,409.0,424.0,254.0,436.0,437.52464100000003,265.7453,408.09541099999996,0.475358999999969,0.2547000000000139,0.904589000000044,1.0531474387767636,32.69556544854363
1236.0,447.0,277.0,410.0,433.0,268.0,443.0,446.46370600000006,277.070555,411.33152299999995,0.5362939999999412,-0.07055500000001302,-1.3315229999999474,1.4371996249616121,36.959437225152655
1237.0,426.0,261.0,412.0,410.0,248.0,437.0,426.8527240000001,260.89986899999997,412.450836,-0.8527240000000802,0.10013100000003305,-0.45083599999998114,0.9697512754480534,32.4037034920393
